"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"1","Spencer Strider","27498","ATL","Braves",15,7,31,31,0,0,NA,180,733,135,70,65,21,256,58,NA,9,3.23112,1.07091,12.7772,2.87464,4.4448,1.04494,0.349171,0.0785572,0.270613916218281,NA,0.203245,0.29393,0.7516,3.03011,4.95994,4.87999,NA,NA,NA,NA,6.19000005722046,16,"NL","27498",""
"2","Zack Wheeler","10310","PHI","Phillies",13,9,32,32,0,0,NA,196,810,177,85,78,21,197,51,NA,9,3.5808,1.16467,9.03669,2.33419,3.87144,0.967121,0.243065,0.0627841,0.180280782282352,NA,0.236532,0.293771,0.721943,3.55418,4.95803,4.46877,NA,NA,NA,NA,24.6900005340576,26,"NL","10310",""
"3","Aaron Nola","16149","PHI","Phillies",13,10,32,32,0,0,NA,196,806,182,90,83,25,203,42,NA,7,3.82588,1.13838,9.3163,1.92092,4.84993,1.13943,0.252156,0.0519917,0.200164511799812,NA,0.239768,0.29613,0.707334,3.57311,4.81662,3.93895,NA,NA,NA,NA,52.939998626709,26,"NL","16149",""
"4","Kevin Gausman","14107","TOR","Blue Jays",13,9,32,32,0,0,NA,192,794,173,80,74,24,215,48,NA,4,3.44985,1.15079,10.062,2.26672,4.439,1.13821,0.270727,0.0609882,0.209738522768021,NA,0.233152,0.295838,0.756321,3.48527,4.36976,4.20272,NA,NA,NA,NA,30.6100006103516,14,"AL","14107",""
"5","Logan Webb","17995","SFG","Giants",13,10,32,32,0,0,NA,202,838,197,84,77,17,178,44,NA,8,3.41354,1.1889,7.9297,1.95637,4.05328,0.765624,0.212684,0.0524721,0.160212181508541,NA,0.249947,0.3035,0.722445,3.36598,4.18998,4.34632,NA,NA,NA,NA,51.8699989318848,30,"NL","17995",""
"6","Pablo López","17085","MIN","Twins",12,9,32,32,0,0,NA,192,792,169,83,77,22,210,51,NA,9,3.59377,1.14926,9.88062,2.40962,4.10048,1.03511,0.26579,0.0648193,0.200970843434334,NA,0.23112,0.294667,0.724178,3.50362,4.06116,3.91891,NA,NA,NA,NA,34.7299995422363,8,"AL","17085",""
"7","Yoshinobu Yamamoto","sa3023345","LAD","Dodgers",14,8,29,29,0,0,NA,188,754,158,86,79,26,194,45,NA,6,3.79522,1.08141,9.30026,2.16814,4.2895,1.22439,0.257621,0.0600585,0.197562605142593,NA,0.224888,0.274319,0.702731,3.77804,3.83154,3.43524,NA,NA,NA,NA,37.8400001525879,22,"NL","sa3023345",""
"8","Luis Castillo","15689","SEA","Mariners",13,10,32,32,0,0,NA,194,801,168,81,75,22,205,58,NA,7,3.45918,1.1634,9.49794,2.68674,3.53512,1.02227,0.255583,0.0722981,0.183284573256969,NA,0.22794,0.286162,0.743954,3.62539,3.77088,3.93708,NA,NA,NA,NA,30.4500007629395,11,"AL","15689",""
"9","Corbin Burnes","19361","BAL","Orioles",12,9,32,32,0,0,NA,197,815,170,86,79,21,209,61,NA,9,3.6195,1.17275,9.546,2.77632,3.43836,0.960931,0.255922,0.0744313,0.181490510702133,NA,0.228023,0.288809,0.718881,3.58437,3.76574,3.8012,NA,NA,NA,NA,19.8700008392334,2,"AL","19361",""
"10","Framber Valdez","17295","HOU","Astros",14,8,31,31,0,0,NA,196,818,176,81,73,17,188,65,NA,11,3.36611,1.22532,8.61839,2.96978,2.90203,0.774227,0.229867,0.0792092,0.1506582275033,NA,0.236799,0.295652,0.737579,3.61272,3.72266,4.51816,NA,NA,NA,NA,57.2099990844727,21,"AL","17295",""
